url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/me-vua-goi-dien-bao-chuyen-khoan-thanh-cong-300-trieu-dong-con-trai-ta-hoa-goi-ngay-canh-sat-188260504214805624.chn,2026-05-05 13:40:00,2026,5,2026-06-07 05:03:24.855726,8ca39d53c537fb84ce6da666ae1414f430ebbeffba846b43749db61b856735fc,NEW,,0
https://cafef.vn/khi-nguoi-la-hoan-hao-ra-di-tim-kiem-so-tiet-kiem-khong-nguoi-thua-ke-nhu-the-nao-188260505102733528.chn,2026-05-05 12:28:00,2026,5,2026-06-07 05:03:24.909054,f27a920ea18e638029bc9a83ccab7acf4d457ffa97a6e70823bf0d01a7232d3f,NEW,,0
https://cafef.vn/cap-nhat-9-khoan-tien-chuyen-vao-tai-khoan-ca-nhan-khong-bi-tinh-thue-nguoi-dan-can-biet-188260505110509897.chn,2026-05-05 11:04:00,2026,5,2026-06-07 05:03:24.958781,dab0803b51e480eced3298a906c2b329117833f2e0153d279fe3d94d618f081e,NEW,,0
https://cafef.vn/ngay-5-5-bac-giam-gia-bac-phu-quy-ve-duoi-76-trieu-dong-kg-188260505092835343.chn,2026-05-05 10:14:00,2026,5,2026-06-07 05:03:25.017106,de6297a43dbc782dd8b3d63317cc76f4458f1517ffbdb9e94eae9e923a01e156,NEW,,0
https://cafef.vn/sap-duoc-phat-mai-1400m2-dat-de-thu-hoi-no-xau-ngan-hang-ngo-ngang-nhieu-nguoi-la-xuat-hien-doi-chia-dat-188260505101227322.chn,2026-05-05 10:12:00,2026,5,2026-06-07 05:03:25.077127,946c47c3e8f284e3f3489d637180809cb6609d19fca32f69e1ed18bfc8ba9d38,NEW,,0
https://cafef.vn/ngan-hang-canh-bao-4-loai-anh-tuyet-doi-khong-luu-trong-dien-thoai-188260505101135637.chn,2026-05-05 10:12:00,2026,5,2026-06-07 05:03:25.148073,bd3ae6726209eacb3d66efd24bae718706796d4f636847ce0498101c3ffee31f,NEW,,0
https://cafef.vn/phong-toa-tai-khoan-ngan-hang-neu-nguoi-dung-nhan-chuyen-tien-cho-cac-giao-dich-sau-188260505082357945.chn,2026-05-05 08:23:00,2026,5,2026-06-07 05:03:25.213751,a167c83ce5e080c294e895212707fde53c2b4ab9faeffb6ca6c71e95febd8074,NEW,,0
https://cafef.vn/lien-minh-niem-tin-so-vi-sao-he-sinh-thai-tai-chinh-can-mot-la-chan-188260504222531291.chn,2026-05-05 08:00:00,2026,5,2026-06-07 05:03:25.272371,31bdcb0b52854b45e17cdb1ed088dced7d89d7915f30963392f9d99a37c693a8,NEW,,0
https://cafef.vn/canh-bao-bo-cong-cu-darksword-tan-cong-chiem-quyen-kiem-soat-thiet-bi-iphone-188260505062756898.chn,2026-05-05 06:45:00,2026,5,2026-06-07 05:03:25.327887,05fd041f196e0d772474308d08ebf82e798be02bbf27b47fd345ba9b141d7cb1,NEW,,0
https://cafef.vn/ba-cuu-can-bo-chiem-doat-so-tien-ao-tri-gia-hang-chuc-ty-cua-con-bac-188260505063013561.chn,2026-05-05 06:30:00,2026,5,2026-06-07 05:03:25.402178,14c63ee98bd67e89c74f955e12d1162effa4930c4bfc8e63ee70358a2391ed95,NEW,,0
https://cafef.vn/nhom-toi-pham-lua-dao-chiem-doat-tai-san-qua-tro-choi-dien-tu-lien-minh-huyen-thoai-18826050422442574.chn,2026-05-04 23:07:00,2026,5,2026-06-07 05:03:25.476175,45c273c3c6834af2d5753357d4fc936c0aafc2b30e8656234486b39e691e00ee,NEW,,0
https://cafef.vn/tin-tot-cho-nhieu-nguoi-mua-bao-hiem-nhan-tho-bao-hiem-benh-hiem-ngheo-188260504194908106.chn,2026-05-04 22:27:00,2026,5,2026-06-07 05:03:25.562970,22a3cce479fe4ddb5cd409b6ed50be44f85c696c8389b424e9fb2fea84aa7c97,NEW,,0
https://cafef.vn/cccd-het-han-co-chuyen-khoan-online-duoc-khong-188260504215047458.chn,2026-05-04 21:50:00,2026,5,2026-06-07 05:03:25.697268,2c249510fb5fdbbf0786cafe35bed91e0c6a254b7e21807201d919326b11e430,NEW,,0
https://cafef.vn/thi-truong-tien-so-hom-nay-4-5-bitcoin-vua-gay-chu-y-trong-gioi-dau-tu-188260504213409596.chn,2026-05-04 21:48:00,2026,5,2026-06-07 05:03:25.814462,8ae314633bd01ead821b775024bd3b43ef496777269099f2d2992ddb708b1134,NEW,,0
https://cafef.vn/prudential-viet-nam-khang-dinh-khong-lien-quan-den-vu-viec-prudential-life-insurance-tai-nhat-ban-188260504213114924.chn,2026-05-04 21:31:00,2026,5,2026-06-07 05:03:25.877076,0b151d3d5b63562b51bac8237689b95167fbae11e65ccf52120668588361a191,NEW,,0
https://cafef.vn/dung-tai-khoan-chinh-chu-thanh-toan-bi-tu-choi-du-con-tien-nguoi-phu-nu-den-ngan-hang-nhan-tuyen-bo-chu-tai-khoan-da-qua-doi-188260504195118315.chn,2026-05-04 19:51:00,2026,5,2026-06-07 05:03:25.945435,3fe5f874eec7c065a9604374f4eee1ddfd2c18152e747eaf8b9bd2c4a5ee20dc,NEW,,0
https://cafef.vn/so-du-tai-khoan-acb-tang-them-10-trieu-dong-dung-ngay-30-4-thanh-nien-sinh-nam-2006-phai-den-cong-an-trinh-bao-188260504163200946.chn,2026-05-04 16:32:00,2026,5,2026-06-07 05:03:47.131267,f0068ef2784fccb880a9e62edc65fb97bdc1d6e0446e8494895a890472bd755b,NEW,,0
https://cafef.vn/bitcoin-cham-muc-cao-nhat-trong-ba-thang-188260504161557567.chn,2026-05-04 16:15:00,2026,5,2026-06-07 05:03:47.197666,09e84f8ccad2d0729ce70ea77ce479a450b93dd50c203ff16a5d48eb762baaee,NEW,,0
https://cafef.vn/sau-khi-chuyen-hon-500-trieu-dong-tien-phi-tham-dinh-de-vay-10-ty-nguoi-dan-ong-den-ngan-hang-thi-duoc-bao-khong-co-ho-so-vay-nao-mang-ten-anh-18826050415473356.chn,2026-05-04 15:48:00,2026,5,2026-06-07 05:03:47.252853,91fcb1b3abdc8401e5326c830fe6c54e705b528460ba577ad60254fd6182a41b,NEW,,0
https://cafef.vn/mang-vang-gia-di-cam-co-18826050413521789.chn,2026-05-04 13:53:00,2026,5,2026-06-07 05:03:47.307042,a6e07beca58e323ad9d4eaeda3c22da9e182bad63fddd6993a7512664e20cd0c,NEW,,0
https://cafef.vn/ngay-4-5-gia-bac-giao-dich-sat-79-trieu-dong-kg-188260504094607749.chn,2026-05-04 12:35:00,2026,5,2026-06-07 05:03:47.362841,560cedca85a9b59884457b92cedf74c87d3847d3563c35c2818c3c662747167c,NEW,,0
https://cafef.vn/diem-danh-nhung-the-tin-dung-co-muc-hoan-tien-cao-nhat-hien-nay-188260504090252292.chn,2026-05-04 09:02:00,2026,5,2026-06-07 05:03:47.416380,dfd3c0ad09292112c78b8681b30d8dd6492d84bde81ea9ecde8eea1ed53e0435,NEW,,0
https://cafef.vn/tu-nay-vietcombank-chinh-thuc-ap-dung-quy-dinh-moi-3-truong-hop-bi-khoa-tai-khoan-dong-bang-giao-dich-18826050407160223.chn,2026-05-04 07:52:00,2026,5,2026-06-07 05:03:47.473941,550d64e8234ca419eb52110bf9c2d177a2987fabcaf2c7b3b1150a08ac0a2aad,NEW,,0
https://cafef.vn/ngan-hang-tang-cuong-la-chan-so-1882605040703163.chn,2026-05-04 07:03:00,2026,5,2026-06-07 05:03:47.530254,2320362d452d3192178caff268df724e2aeed8f32703214cacfc9525f05483fb,NEW,,0
https://cafef.vn/thang-5-cam-100-trieu-dong-di-gui-tiet-kiem-tai-bidv-agribank-vietinbank-tien-lai-duoc-bao-nhieu-188260503204055588.chn,2026-05-03 20:40:00,2026,5,2026-06-07 05:03:47.581916,2433f3c18ae39b77eacbfe70366978a6ae01a74881e9c025a6973c9bfd61c1e9,NEW,,0
https://cafef.vn/ly-do-cac-ngan-hang-cong-ty-chung-khoan-muon-dat-cho-o-trung-tam-tai-chinh-quoc-te-188260503182227081.chn,2026-05-03 18:22:00,2026,5,2026-06-07 05:03:47.639638,969e03e65b27e9541634c5184e1cbd77bd95eb25b2616ab2e201eacd55597468,NEW,,0
https://cafef.vn/dong-thap-cong-an-yeu-cau-2-nguoi-dan-dong-tai-khoan-ngan-hang-sau-hanh-vi-nay-188260503152914597.chn,2026-05-03 15:29:00,2026,5,2026-06-07 05:03:47.694046,11d7c1ee5c202b17d19cce8f7c3be6a6a1fd46c7dd0ad5b4b2dd482fe19e0587,NEW,,0
https://cafef.vn/loi-khuyen-cho-nguoi-nhan-duoc-tien-chuyen-khoan-nham-lam-sai-mot-buoc-tien-trong-tai-khoan-co-the-bay-sach-188260503152719512.chn,2026-05-03 15:27:00,2026,5,2026-06-07 05:03:47.748841,924ae4c4145c53c06b3cbe02303696b08634ee2f961dc5b9f6dd2cb786ce0ace,NEW,,0
https://cafef.vn/lo-nang-khong-ngo-sau-2-thang-mua-vang-188260503102419846.chn,2026-05-03 10:24:00,2026,5,2026-06-07 05:03:47.804835,0420886c82b3fccf0257b269b8000c183c0512f9d01d5578a45a879fcea5cac5,NEW,,0
https://cafef.vn/tich-thu-toan-bo-tien-neu-doi-ngoai-te-o-nhung-noi-nay-188260503095611843.chn,2026-05-03 09:56:00,2026,5,2026-06-07 05:03:47.863496,b1df35d9b54b462d9c4fbd7b0bc5744c16b1b65d4f1b721d4c5debda005a1c0e,NEW,,0
https://cafef.vn/thi-truong-tien-so-hom-nay-2-5-vi-sao-nha-dau-tu-van-de-chung-khi-bitcoin-tang-gia-188260502203722804.chn,2026-05-02 21:36:00,2026,5,2026-06-07 05:03:47.918927,178f411454f244c64f5cb96443080854a086f98c16a589b668a1bfb17ae5491a,NEW,,0
https://cafef.vn/nham-lan-dau-tu-va-luot-song-nha-dau-tu-de-chay-tai-khoan-vi-margin-188260502164810375.chn,2026-05-02 17:36:00,2026,5,2026-06-07 05:03:47.976507,b87c396d6a0695b20749eee918773ab093ee9d76bad0a2975f833aa588b3c237,NEW,,0
https://cafef.vn/khong-mang-vi-nguoi-tre-dang-thay-doi-cach-chi-tieu-nhu-the-nao-188260502164249584.chn,2026-05-02 16:42:00,2026,5,2026-06-07 05:03:48.033824,3a2301cc02ce0b42b1aabf5d69d1c476fd825236b0ecb9680097ef717fc137cb,NEW,,0
https://cafef.vn/lai-suat-tien-gui-tiet-kiem-thang-5-2026-dong-loat-ha-nhiet-188260502164039947.chn,2026-05-02 16:40:00,2026,5,2026-06-07 05:03:48.091858,9a5c287035f6fe54fade94d1e4241c26ab86d1d685677c5c71dab6c02432dd9f,NEW,,0
https://cafef.vn/gia-vang-lien-tuc-lao-doc-co-nen-dau-tu-188260502150700481.chn,2026-05-02 15:06:00,2026,5,2026-06-07 05:03:48.153997,1ae403a7aeadcadf70276e440197d4d0714ea3fa9b175395d96440daed2e05c2,NEW,,0
https://cafef.vn/bat-giu-do-ngoc-ninh-vi-cho-hoc-sinh-vay-thu-lai-5000-dong-trieu-moi-ngay-188260502092227045.chn,2026-05-02 09:22:00,2026,5,2026-06-07 05:03:48.225271,b7a3710e247d4de460429ae84ba672e02ada3f371dffb00399982eaaa6789250,NEW,,0
https://cafef.vn/agribank-canh-bao-quan-trong-ai-cung-nen-biet-de-tranh-mat-tien-trong-tai-khoan-188260502072001303.chn,2026-05-02 07:31:00,2026,5,2026-06-07 05:03:48.277536,f39010be52f63d38ec043d8d92177534e407afb32ef53c1f71bea4ddabafa5de,NEW,,0
https://cafef.vn/gia-bac-hom-nay-1-5-xuong-thap-nhat-1-thang-qua-co-nen-mua-vao-luc-nay-188260501163751368.chn,2026-05-01 16:37:00,2026,5,2026-06-07 05:03:48.334703,f13831cfb3fae3846496ca4131c0ba50d377c0c740128bf91962bce457b3fcc0,NEW,,0
https://cafef.vn/tai-khoan-da-tru-hon-500-trieu-dong-nhung-nguoi-nhan-chua-nhan-duoc-tien-tat-ca-nguoi-dung-chu-y-quy-dinh-moi-tu-hom-nay-188260501105326955.chn,2026-05-01 15:09:00,2026,5,2026-06-07 05:03:48.392230,d38a96b3f8af075841b7527dcc9b7bfec47982706c42f3e43754b48f90b051bc,NEW,,0
https://cafef.vn/cong-an-canh-bao-khan-den-ho-kinh-doanh-su-dung-loa-chuyen-khoan-18826050115073615.chn,2026-05-01 15:07:00,2026,5,2026-06-07 05:03:48.455338,deebd49c8ebdbcc79a545d1fa32691fd81812546812a53033bf847c29ae25441,NEW,,0
https://cafef.vn/nguoi-tung-gop-von-dau-tu-voi-vu-thi-mai-phuong-khan-truong-den-cong-an-trinh-bao-188260501150629604.chn,2026-05-01 15:06:00,2026,5,2026-06-07 05:03:48.514766,0c2ce8ffcc6c53c39462a3e3e7cb1dae1bcc2fc03df596fd25918cc66ea62ba2,NEW,,0
https://cafef.vn/tai-khoan-khong-bi-phong-toa-vi-sao-chuyen-tien-nhung-khong-thanh-cong-188260501084135045.chn,2026-05-01 09:40:00,2026,5,2026-06-07 05:03:48.578346,6215b5103d9215653365cf89ef8004b4975dd5fb9ded90fa69a3fd95ab863811,NEW,,0
https://cafef.vn/vi-sao-quet-the-ngan-hang-thanh-toan-dung-cho-nhung-ban-khong-duoc-hoan-tien-nhu-quang-cao-188260501084242645.chn,2026-05-01 08:42:00,2026,5,2026-06-07 05:03:48.633764,c64494d8b96b61571de4127f77a0a037580ae214bf3baa8d2834b20079ff6698,NEW,,0
https://cafef.vn/canh-bao-moi-tu-vietcombank-dong-bang-tai-khoan-ngan-hang-trong-truong-hop-sau-188260501080047295.chn,2026-05-01 08:02:00,2026,5,2026-06-07 05:03:48.691856,ddc87bebd2a615424f115828b7a05fdaa9873052580a521f7f34dac4c63e315a,NEW,,0
https://cafef.vn/hanwha-life-ra-mat-h-planner-tien-phong-ung-dung-cong-nghe-ai-nang-tam-tu-van-tai-chinh-188260430084607987.chn,2026-05-01 08:00:00,2026,5,2026-06-07 05:03:48.747800,1390bc8fc7188d2974e56373a6d13ff0bb5bd7f3b3967d3ff3db9e3bf73a5f9b,NEW,,0
https://cafef.vn/nguoi-phu-nu-duoc-huong-dan-cai-dat-loa-thanh-toan-khong-lau-sau-phat-hien-tai-khoan-bi-rut-tien-lien-luc-188260430203916483.chn,2026-04-30 20:39:00,2026,4,2026-06-07 05:03:48.805388,702309f5463baca0c3a226510bdc774ff741e25772954dfdb826d5343f72e3ad,NEW,,0
https://cafef.vn/28-tai-khoan-ngan-hang-xuat-hien-trong-duong-day-mua-ban-trai-phep-hoa-don-hon-3800-ty-dong-18826043017122503.chn,2026-04-30 20:12:00,2026,4,2026-06-07 05:03:48.862640,b839ddb744875446360464d41b6595f66a31bd7b9ec506c0bd966c8f6f7b4a2b,NEW,,0
https://cafef.vn/nang-nguong-mien-thue-len-1-ti-dong-ho-da-lo-ke-khai-nop-thue-phai-xu-ly-ra-sao-188260430100822905.chn,2026-04-30 14:08:00,2026,4,2026-06-07 05:03:48.916608,523497477ccf3078f6b557fde0104db8261873c31b7d38c83da38dc1fcf371a6,NEW,,0
https://cafef.vn/nguoi-phu-nu-tu-choi-tra-no-ngan-hang-lai-suat-29-la-qua-cao-toi-khong-he-duoc-nhan-vien-tu-van-day-du-188260430113313664.chn,2026-04-30 11:33:00,2026,4,2026-06-07 05:03:48.976388,49f238a7af85ad89a98f29b89abb60b92570d84e85e986589a6732dd1136f2df,NEW,,0
https://cafef.vn/nhung-ai-cho-thue-bat-dong-san-phai-thong-bao-tat-ca-tai-khoan-ngan-hang-sau-188260430074649136.chn,2026-04-30 08:46:00,2026,4,2026-06-07 05:03:49.037239,da1ab4b525ef7b6676761699d8fb6cd92db84ad624079ef7af997b8b986f15fb,NEW,,0
https://cafef.vn/ngan-hang-quan-doi-thong-bao-toi-tat-ca-khach-hang-canh-giac-voi-nhung-chieu-thuc-lua-dao-sau-188260430083715606.chn,2026-04-30 08:35:00,2026,4,2026-06-07 05:03:49.104892,31394ed3941b61323c8d0d1a204ae7ec2776b1d54cbe24fab920db76c0f30652,NEW,,0
https://cafef.vn/agribank-thong-bao-khan-toi-toan-bo-khach-hang-dip-nghi-le-30-4-1-5-188260430072648485.chn,2026-04-30 07:26:00,2026,4,2026-06-07 05:03:49.162071,84a9544ff8616944759fa81363685cbc04fbdc7dd421f257d5b3e027c6b88f3a,NEW,,0
https://cafef.vn/nguoi-dan-ong-o-ha-noi-duoc-chuyen-khoan-845-trieu-dong-cong-an-lap-tuc-trien-khai-cac-bien-phap-nghiep-vu-vao-cuoc-188260429152732888.chn,2026-04-29 16:15:00,2026,4,2026-06-07 05:03:49.227853,e3b496aa4041fa2084fd12da9d0a050f582e607ff84e299419fd9a68f5bfcf32,NEW,,0
https://cafef.vn/ngan-hang-nha-nuoc-yeu-cau-giam-sat-giao-dich-chuyen-khoan-cua-nguoi-dan-neu-co-dau-hieu-sau-188260429151031475.chn,2026-04-29 15:11:00,2026,4,2026-06-07 05:03:49.297009,2ade28ca2455453b16cfde72071303d4df0f6fb0383b3b48dbb4f49e8d7991e0,NEW,,0
https://cafef.vn/nang-cao-ky-nang-so-cho-khach-hang-trong-su-dung-dich-vu-ngan-hang-tren-khong-gian-mang-188260429104724762.chn,2026-04-29 11:13:00,2026,4,2026-06-07 05:03:49.360446,deb4b6034c3775dbc590d1bb77df644ec3ffea9810b0c5e77d52cb8fd5c7b637,NEW,,0
https://cafef.vn/trong-thang-5-ngan-hang-se-khoa-toan-bo-giao-dich-chuyen-khoan-nap-rut-tien-online-doi-voi-nhung-khach-hang-nay-1882604291038482.chn,2026-04-29 10:39:00,2026,4,2026-06-07 05:03:49.419097,2854f1e2405f469eaf3b5eda98177a5aa5a67be31822f5874468f4a4514d7837,NEW,,0
https://cafef.vn/tin-gia-thoi-bay-417-ty-usd-toan-cau-viet-nam-mat-8000-ty-vi-lua-dao-188260429075753944.chn,2026-04-29 07:57:00,2026,4,2026-06-07 05:03:49.479674,6bba4bfa54c69094a9d0c6f42e68dae87d7bd079351a525a5b2a6ab5884ca5d0,NEW,,0
https://cafef.vn/nen-vay-vang-trong-dan-hay-khuyen-khich-nguoi-dan-ban-vang-188260429065800163.chn,2026-04-29 07:32:00,2026,4,2026-06-07 05:03:49.539587,f270c8ca4dbd7c698231e1330573d5aca85d759002a80971ae3da7c262f9929c,NEW,,0
https://cafef.vn/no-ro-thanh-toan-xuyen-bien-gioi-188260429073035826.chn,2026-04-29 07:30:00,2026,4,2026-06-07 05:03:49.597565,9c9b4c7105d1ab4a178fc5ff4fa7b5ecb522e373c743fc37b714f796d545671f,NEW,,0
https://cafef.vn/bat-nguyen-thi-hong-tham-18-tuoi-va-7-nguoi-trong-chuyen-an-lon-dong-tien-giao-dich-hang-ty-dong-188260428152457367.chn,2026-04-28 20:24:00,2026,4,2026-06-07 05:03:49.657162,691aae120291874f9a9c7ae40be83c0e63cdcde877dc0396ce5dae5b1a1dade4,NEW,,0
https://cafef.vn/cach-phat-hanh-co-phieu-ao-chiem-doat-hon-32-ty-dong-cua-nhom-bankland-188260428193426842.chn,2026-04-28 20:12:00,2026,4,2026-06-07 05:03:49.717795,832d8eb6da367312ae9fd6e76efd86f24891550836e69c26e470ac120555a1d3,NEW,,0
https://cafef.vn/tiet-lo-bo-so-vietlott-nam-doanh-nhan-vua-trung-gan-92-ty-dong-188260428190117066.chn,2026-04-28 19:39:00,2026,4,2026-06-07 05:04:15.308482,2772fc4d32ede4e3d3381dcfd6b0b215b1fd8aba8349b2b0ec2bdd6f15e8c3af,NEW,,0
https://cafef.vn/dieu-tra-100-tai-khoan-ngan-hang-cua-8-thanh-nien-sinh-nam-2003-2004-giao-dich-bat-ke-ngay-dem-chuyen-va-nhan-hang-ty-dong-188260428164815003.chn,2026-04-28 16:48:00,2026,4,2026-06-07 05:04:15.401381,6b4ce5da3dc35e60621ea13214cb8d787389fd894faa8bcdc5b891b29921418a,NEW,,0
https://cafef.vn/truoc-ky-nghi-le-nguoi-co-the-tin-dung-can-lam-ngay-dieu-nay-de-tranh-bi-tinh-lai-mac-no-xau-188260428145936696.chn,2026-04-28 15:00:00,2026,4,2026-06-07 05:04:15.481075,acf639f2257ca8bee8f9ba6e8214602c9e656769d5990c0ef2e6c935ad7a0ea8,NEW,,0
https://cafef.vn/dinh-van-cuong-sn-1994-mang-112-chi-vang-di-ban-thu-hon-16-ty-dong-giao-dich-vua-chot-thi-chu-tiem-lang-le-bao-cong-an-188260428101210263.chn,2026-04-28 13:11:00,2026,4,2026-06-07 05:04:15.562325,ef5272e29019b68a24dbac35d64d02cd7563a0ac429ebac7da053828f803ecc7,NEW,,0
https://cafef.vn/hon-60-khoan-vay-duoc-giai-ngan-nhung-tien-khong-vao-tai-khoan-khach-hang-gan-2-ty-dong-bi-chiem-doat-188260428113205725.chn,2026-04-28 11:32:00,2026,4,2026-06-07 05:04:15.641268,579cddc5373cd0118358e728c3d9ebcaf6f70737321db757f18305dce68266b8,NEW,,0
https://cafef.vn/mau-cau-dat-gia-nen-co-trong-giay-vay-no-188260428102152638.chn,2026-04-28 10:45:00,2026,4,2026-06-07 05:04:15.742204,22b5b88a988bb852b51d798f26fac6168b52b3766f7337180c3f6fcd08f2b223,NEW,,0
https://cafef.vn/canh-giac-bay-tang-tien-qua-app-ngan-hang-chieu-cu-kich-ban-moi-cai-gia-rat-that-188260428094550534.chn,2026-04-28 10:37:00,2026,4,2026-06-07 05:04:15.829441,ba03e222f96406d7ff12c69f541fc8b0ef76198c9ed11450dd22c9b5dbef75d5,NEW,,0
https://cafef.vn/khong-tra-lai-495-trieu-dong-chuyen-khoan-nham-nguoi-dan-ong-bi-truy-na-188260427183439013.chn,2026-04-27 18:35:00,2026,4,2026-06-07 05:04:16.032322,811763d3ac64de159d7cec0303efc5dbc073bde09c5147ac6d55c4a2783888b2,NEW,,0
https://cafef.vn/co-gai-sinh-nam-2003-phai-lam-viec-voi-cong-an-sau-khi-chuyen-khoan-nhan-tien-chua-noi-dung-nay-188260427162302152.chn,2026-04-27 16:22:00,2026,4,2026-06-07 05:04:16.249503,9967ccbd0ec91cb395d3d86d8282152a626480ab40be346db31eb9625fbef5d4,NEW,,0
https://cafef.vn/nhan-duoc-to-tien-500-nghin-dong-co-nhung-dau-hieu-nay-nguoi-dan-phai-lap-tuc-bao-cong-an-188260427155001519.chn,2026-04-27 15:49:00,2026,4,2026-06-07 05:04:16.397782,92bd1c2fe6618a0490566c29b2544300a459a52fd836648cd27792aeded6aa59,NEW,,0
https://cafef.vn/hiem-hoa-tu-viec-mua-ban-cho-thue-tai-khoan-ngan-hang-188260427114429855.chn,2026-04-27 12:34:00,2026,4,2026-06-07 05:04:16.526355,9dcac9e1541b2a5c8d892feb695720031b3f9c671a2a69e7d8b2b4b4e4ac5583,NEW,,0
https://cafef.vn/tpbank-canh-bao-lam-dieu-nay-khien-nhieu-nguoi-bi-chiem-quyen-dien-thoai-va-mat-sach-tien-trong-tai-khoan-18826042711252621.chn,2026-04-27 11:34:00,2026,4,2026-06-07 05:04:16.639352,6b088d26bd43d7df1b8f6f1cbec044037c662ab53dea33a38fcb5b9574ad7da3,NEW,,0
https://cafef.vn/nha-dau-tu-lo-gan-6-trieu-dong-moi-luong-sau-mot-tuan-mua-vang-188260427102420308.chn,2026-04-27 10:40:00,2026,4,2026-06-07 05:04:16.725474,dde5fd27ec69604e8ac72325ca02c7157d14bf70a4bb8387655b7ef76e703325,NEW,,0
https://cafef.vn/cong-nghe-dang-tai-dinh-hinh-nganh-bao-hiem-2026-nhu-the-nao-188260427081353452.chn,2026-04-27 09:13:00,2026,4,2026-06-07 05:04:16.813508,73b9e09cb4cea56bfc1e3edb1088a4d4d26f4ec254441c709687667c41c901ec,NEW,,0
https://cafef.vn/4-so-dien-thoai-ma-ai-dung-vietcombank-deu-phai-canh-giac-188260427070615509.chn,2026-04-27 07:34:00,2026,4,2026-06-07 05:04:16.918555,380ef5543f79bc2c3a946542e2d843374925c9513691869297d048e38d43f582,NEW,,0
https://cafef.vn/mb-co-canh-bao-moi-den-hang-trieu-khach-hang-188260426210026866.chn,2026-04-27 00:04:00,2026,4,2026-06-07 05:04:17.012059,89d845f516eaf5304bce6b65806080949a118adf5eb1fdd0502911bd5ebb9910,NEW,,0
https://cafef.vn/tu-1-5-them-mot-ngan-hang-dung-tinh-nang-chuyen-khoan-nhanh-doi-voi-khoan-tien-tren-500-trieu-dong-188260426205923915.chn,2026-04-26 20:59:00,2026,4,2026-06-07 05:04:17.098947,b005569dccaaa0e038da0ccafc1c305ec9852ffc1f6f79f3fca74efca3299ea9,NEW,,0
https://cafef.vn/phong-toa-tai-khoan-ngan-hang-neu-nhan-va-chuyen-tien-cho-cac-giao-dich-sau-188260426195449907.chn,2026-04-26 19:54:00,2026,4,2026-06-07 05:04:17.180369,823663f1fb64dedc3c176628b8182d935eccf9b1bbe1d063a1f81a5e6952e5bb,NEW,,0
https://cafef.vn/nguoi-dan-duoc-thong-bao-nhan-qua-179000-dong-dip-30-4-cong-an-canh-bao-khan-188260426094351383.chn,2026-04-26 09:43:00,2026,4,2026-06-07 05:04:17.260258,dfd675c3aaec664b2ff05c8922fdd365d904fc0199993ebb48458c0b97049491,NEW,,0
https://cafef.vn/lan-ranh-ve-so-ao-trang-tay-that-188260425100615065.chn,2026-04-26 07:59:00,2026,4,2026-06-07 05:04:17.351424,25a6ddbd6c783ea810b03197142e68a2d3880a94b99b7e14aa896a3a1b8fe86f,NEW,,0
https://cafef.vn/vi-sao-khong-nen-de-lo-luong-cho-dong-nghiep-188260426071708216.chn,2026-04-26 07:16:00,2026,4,2026-06-07 05:04:17.445748,6d1c0337fe8430eedfd8512992994292459eb22063c3cfe0394a64ed49a9cefe,NEW,,0
https://cafef.vn/vpbank-co-thong-bao-quan-trong-188260426071445825.chn,2026-04-26 07:14:00,2026,4,2026-06-07 05:04:17.561013,618f2258091d41dae02b647772360d0d2ca5a0cbede16eca59a41d813f49144e,NEW,,0
https://cafef.vn/nguoi-tung-chuyen-khoan-vao-cac-tai-khoan-vietcombank-bidv-duoi-day-khan-truong-trinh-bao-cong-an-truoc-ngay-10-5-188260425143809113.chn,2026-04-25 14:38:00,2026,4,2026-06-07 05:04:17.645925,806d561ff97e078d9d79073f4cf477a85af35c3dda265becd32be4b1df998364,NEW,,0
https://cafef.vn/nguoi-mua-vang-dip-than-tai-dang-lo-nang-18826042513503656.chn,2026-04-25 13:50:00,2026,4,2026-06-07 05:04:17.732491,2c9a77ff707dd1750e86e6f67d0023ed2535d0f00a2a6922c57a5d92fc021589,NEW,,0
https://cafef.vn/tu-nay-vietcombank-vietinbank-agribank-ngung-toan-bo-giao-dich-chuyen-nhan-tien-doi-voi-truong-hop-sau-18826042507401832.chn,2026-04-25 07:41:00,2026,4,2026-06-07 05:04:17.816716,5197d985b59b44297e4ab90f06517e4a55178196341d9958cb876ffa023c410d,NEW,,0
https://cafef.vn/dot-ngot-mat-song-nhieu-tai-khoan-ngan-hang-bi-kiem-soat-trong-am-tham-phat-hien-hon-23-ty-dong-bi-chiem-doat-188260424172214999.chn,2026-04-24 18:39:00,2026,4,2026-06-07 05:04:17.899076,79f6c929973b01ca8efe7f64bc4bb59dda9a81b79852ca2c6bda164e093a1a34,NEW,,0
https://cafef.vn/cong-an-dieu-tra-tai-khoan-ngan-hang-cua-11-nguoi-sinh-nam-1990-1993-1997-188260424150356469.chn,2026-04-24 15:03:00,2026,4,2026-06-07 05:04:17.989518,047512be7464ffaac2e311bfca9f9b73ab8a68cd6333b7fec0cf250c9482edad,NEW,,0
https://cafef.vn/ngan-hang-nha-nuoc-yeu-cau-chan-chinh-toan-dien-cong-tac-thanh-toan-188260424142443139.chn,2026-04-24 14:57:00,2026,4,2026-06-07 05:04:18.072466,9f22dddcceef9a3667a0fc2b8c6071b64cddc88f03eea73f654fb8e8034256b9,NEW,,0
